area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
4182.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-06-26,15,2,35,30,1,0,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4333,5200000,1,0,0,0,0,0,0,0,51×82cm,종이에 수채,설악산,82,2004
2411.5,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26,13,2,35,30,1,0,0,0,0,0,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4334,16000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 아크릴릭,밤 풍경,53,2006
5917.59,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-26,13,2,35,30,1,0,0,0,0,0,0,0,0,0,65,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4336,39000000,1,0,0,0,0,0,0,0,65.1×90.9cm,캔버스에 아크릴릭,날아가는 새 두 마리,90,2006
4716.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-06-24,11,2,35,30,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4337,1800000,0,0,0,0,1,0,0,0,36×131cm,석종이,설악의 여름,131,2008
289.0,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13,34,2,35,30,1,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4338,1200000,0,1,0,0,0,0,0,0,17×17cm,캔버스에 유채,풍경,17,1985
2542.5,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-05-30,12,2,35,30,0,1,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4339,620000,0,0,0,0,0,1,0,0,45×56.5cm,종이 종이,꽃잔치,56,2007
206.4,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-05-29,12,2,35,30,1,0,0,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4340,3100000,0,0,1,0,0,0,0,0,12×17.2cm,종이에 아크릴릭,벚꽃,17,2007
461.82,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-29,15,2,35,30,1,0,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4341,3500000,0,0,1,0,0,0,0,0,25.8×17.9cm,캔버스에 아크릴릭,달밤,17,2004
4405.62,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-22,27,2,35,30,1,0,0,0,0,0,0,0,0,0,60,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,44000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 아크릴릭,여름 설악,72,1992
5917.59,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-30,32,2,35,30,1,0,0,0,0,0,0,0,0,0,65,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,40000000,0,0,1,0,0,0,0,0,65.1×90.9cm,캔버스에 아크릴릭,설악풍경,90,1987
1300.62,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-24,16,2,35,30,1,0,0,0,0,0,0,0,0,0,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4345,7000000,1,0,0,0,0,0,0,0,31.8×40.9cm,"캔버스에 유채, 아크릴릭",새,40,2003
2411.5,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-24,16,2,35,30,1,0,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4346,18000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,벚꽃,53,2003
461.82,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-24,16,2,35,30,1,0,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4347,4200000,1,0,0,0,0,0,0,0,25.8×17.9cm,캔버스에 아크릴릭,꽃,17,2003
630.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-04-23,16,2,35,30,1,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4348,1000000,0,0,0,1,0,0,0,0,21×30cm,종이에 유채,말,30,2003
1896.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-04-08,16,2,35,30,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4349,1200000,1,0,0,0,0,0,0,0,31.6×60cm,종이에 수묵담채,오이,60,2003
651.0,25,82,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-01,16,2,35,30,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4350,900000,1,0,0,0,0,0,0,0,21×31cm,한지에 수채,안경낀 여자,31,2003
630.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-27,16,2,35,30,1,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4351,380000,0,0,0,0,0,1,0,0,31.5×20cm,종이에 수묵,괴석도,20,2003
7380.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-26,16,2,35,30,0,1,0,0,0,0,0,0,0,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4352,1100000,0,0,0,1,0,0,0,0,61.5×120cm,석종이,설악의 여름,120,2003
2411.5,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20,16,2,35,30,1,0,0,0,0,0,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4353,18000000,1,0,0,0,0,0,0,0,45.5×53cm,"캔버스에 유채, 아크릴릭",호박꽃,53,2003
8491.36,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-20,16,2,35,30,1,0,0,0,0,0,0,0,0,0,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4354,30000000,1,0,0,0,0,0,0,0,72.7×116.8cm,캔버스에 유채,설경,116,2003
532.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-11,12,2,35,30,1,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4355,800000,1,0,0,0,0,0,0,0,28×19cm,종이에 수채,누드,19,2007
625.0,25,82,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2019-03-06,18,2,35,30,1,0,0,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4356,5000000,0,0,1,0,0,0,0,0,25×25cm,나무쟁반에 유채,닭 나들이,25,2001
5588.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-06,16,2,35,30,0,1,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4357,1600000,0,0,1,0,0,0,0,0,44×127cm,오프셋 종이에 실크종이,백화만발,127,2003
2570.75,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-02-21,16,2,35,30,0,1,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4358,470000,0,0,0,0,0,1,0,0,45.5×56.5cm,실크종이,꽃잔치,56,2003
2411.5,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-20,16,2,35,30,1,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4359,13000000,1,0,0,0,0,0,0,0,53×45.5cm,캔버스에 유채,화병,45,2003
4716.0,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-01-31,8,2,35,30,0,1,0,0,0,0,0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4360,1600000,0,0,1,0,0,0,0,0,36×131cm,오프셋 석종이에 실크종이,파라다이스,131,2011
4742.9,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-01-31,8,2,35,30,0,1,0,0,0,0,0,0,0,0,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4361,1200000,0,0,1,0,0,0,0,0,110.3×43cm,실크종이,설악의 여름,43,2011
4653.75,25,82,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-01-29,8,2,35,30,0,1,0,0,0,0,0,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4362,1400000,0,0,0,0,0,1,0,0,42.5×109.5cm,실크종이,설악의 여름,109,2011
858.0,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-24,16,2,35,30,1,0,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4363,9600000,0,1,0,0,0,0,0,0,33×26cm,캔버스에 아크릴릭,호박꽃,26,2003
3450.3,25,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-23,16,2,35,30,1,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4365,20000000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,설경,65,2003
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-26,23,2,31,27,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4366,12000000,1,0,0,0,0,0,0,0,53×45.5cm,캔버스에 아크릴릭,화병,45,1995
808.28,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-26,11,2,31,27,1,0,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4367,6200000,1,0,0,0,0,0,0,0,33.4×24.2cm,캔버스에 아크릴릭,해바라기와 나비,24,2007
2167.7,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-26,11,2,31,27,1,0,0,0,0,0,0,0,0,0,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4368,9000000,1,0,0,0,0,0,0,0,40.9×53cm,캔버스에 아크릴릭,할미꽃,53,2007
676.0,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-26,15,2,31,27,1,0,0,0,0,0,0,0,0,0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4369,5000000,1,0,0,0,0,0,0,0,26×26cm,과반 위 캔버스에 아크릴릭,나팔꽃,26,2003
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-14,26,2,31,27,1,0,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4370,12000000,0,1,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,설경,53,1992
28600.0,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-13,15,2,31,27,1,0,0,0,0,0,0,0,0,0,110,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371,200000000,0,1,0,0,0,0,0,0,110×260cm,캔버스에 아크릴릭,무제,260,2003
1417.5,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-11-29,15,2,31,27,1,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4372,450000,0,0,0,0,0,1,0,0,31.5×45cm,종이에 수묵담채,토끼,45,2003
14113.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,17,2,31,27,1,0,0,0,0,0,0,0,0,0,97,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373,135000000,1,0,0,0,0,0,0,0,97×145.5cm,캔버스에 아크릴릭,여름 설악,145,2001
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,17,2,31,27,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,15000000,1,0,0,0,0,0,0,0,53×45.5cm,캔버스에 아크릴릭,여름 설악,45,2001
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-21,17,2,31,27,1,0,0,0,0,0,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,21000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 아크릴릭,설악산의 꽃,53,2001
5917.59,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-14,15,2,31,27,1,0,0,0,0,0,0,0,0,0,65,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,45000000,0,0,1,0,0,0,0,0,65.1×90.9cm,캔버스에 아크릴릭,여름 설악,90,2003
2385.0,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01,21,2,31,27,1,0,0,0,0,0,0,0,0,0,45,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4377,15800000,0,1,0,0,0,0,0,0,45×53cm,캔버스에 아크릴릭,풍경,53,1997
874.5,25,81,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2018-10-29,21,2,31,27,1,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4378,1350000,1,0,0,0,0,0,0,0,16.5×53cm,종이에 수묵담채(선직물),산수도,53,1997
4405.62,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-24,21,2,31,27,1,0,0,0,0,0,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4379,15000000,1,0,0,0,0,0,0,0,72.7×60.6cm,캔버스에 아크릴릭,수탉,60,1997
502.25,25,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-24,15,2,31,27,1,0,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4380,8000000,1,0,0,0,0,0,0,0,24.5×20.5cm,과반에 아크릴릭,설악풍경,20,2003
9379.04,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-24,15,2,31,27,1,0,0,0,0,0,0,0,0,0,80,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4381,40000000,1,0,0,0,0,0,0,0,80.3×116.8cm,캔버스에 아크릴릭,설악산 풍경,116,2003
600.6,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-24,15,2,31,27,1,0,0,0,0,0,0,0,0,0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4382,5000000,1,0,0,0,0,0,0,0,27.3×22cm,"캔버스에 유채, 아크릴릭",새와 꽃,22,2003
8554.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-10-24,15,2,31,27,1,0,0,0,0,0,0,0,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4383,6000000,1,0,0,0,0,0,0,0,91×94cm,종이에 수채,꽃,94,2003
808.28,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-22,21,2,31,27,1,0,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4384,4500000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 아크릴릭,꽃,33,1997
72.25,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-10-04,21,2,31,27,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4385,530000,0,1,0,0,0,0,0,0,8.5×8.5cm,"종이에 아크릴릭, 연필",잠자리와 거미,8,1997
3853.1,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19,21,2,31,27,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4386,25000000,1,0,0,0,0,0,0,0,53×72.7cm,캔버스에 아크릴릭,풍경,72,1997
2167.7,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-19,15,2,31,27,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4387,18000000,1,0,0,0,0,0,0,0,53×40.9cm,캔버스에 아크릴릭,벚꽃,40,2003
3775.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-09-17,14,2,31,27,1,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4388,1200000,1,0,0,0,0,0,0,0,50×75.5cm,종이에 수묵,닭,75,2004
10647.0,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-12,20,2,31,27,1,0,0,0,0,0,0,0,0,0,91,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,68000000,0,1,0,0,0,0,0,0,91×117cm,캔버스에 아크릴릭,풍경,117,1998
2082.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,15,2,31,27,1,0,0,0,0,0,0,0,0,0,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4390,24000000,1,0,0,0,0,0,0,0,24.5×85cm,캔버스에 유채,풍경,85,2003
2411.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,15,2,31,27,1,0,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4391,13000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,풍경,53,2003
16310.55,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,15,2,31,27,1,0,0,0,0,0,0,0,0,0,145,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4392,70000000,1,0,0,0,0,0,0,0,145.5×112.1cm,"캔버스에 유채, 아크릴릭",여름 설악,112,2003
4405.62,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,15,2,31,27,1,0,0,0,0,0,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4393,15000000,1,0,0,0,0,0,0,0,72.7×60.6cm,캔버스에 아크릴릭,수탉,60,2003
808.28,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,3,2,31,27,1,0,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4394,5500000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 아크릴릭,설경,33,2015
808.28,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29,15,2,31,27,1,0,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4395,5800000,1,0,0,0,0,0,0,0,33.4×24.2cm,캔버스에 아크릴릭,거미,24,2003
3403.8,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-08-01,15,2,31,27,0,1,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4396,1200000,0,0,1,0,0,0,0,0,37.2×91.5cm,오프셋 석종이에 실크종이,설악의 여름,91,2003
2542.5,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-07-26,14,2,31,27,0,1,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4397,460000,0,0,0,0,0,1,0,0,45×56.5cm,종이 종이,꽃잔치,56,2004
1724.45,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-18,9,2,31,27,1,0,0,0,0,0,0,0,0,0,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4398,20000000,1,0,0,0,0,0,0,0,37.9×45.5cm,캔버스에 유채,설악산 풍경,45,2009
3853.1,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27,15,2,31,27,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4399,40000000,1,0,0,0,0,0,0,0,53×72.7cm,캔버스에 아크릴릭,여름 설악,72,2003
6608.43,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27,15,2,31,27,1,0,0,0,0,0,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4400,28000000,1,0,0,0,0,0,0,0,72.7×90.9cm,"캔버스에 유채, 아크릴릭",설악 풍경,90,2003
1300.62,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27,15,2,31,27,1,0,0,0,0,0,0,0,0,0,40,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4401,11000000,1,0,0,0,0,0,0,0,40.9×31.8cm,캔버스에 아크릴릭,설악 풍경,31,2003
15733.4,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-27,5,2,31,27,1,0,0,0,0,0,0,0,0,0,162,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4402,50000000,1,0,0,0,0,0,0,0,162.2×97cm,캔버스에 유채,겸재화풍폭포도,97,2013
3290.0,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20,8,2,31,27,1,0,0,0,0,0,0,0,0,0,47,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,20000000,0,1,0,0,0,0,0,0,47×70cm,캔버스에 아크릴릭,풍경,70,2010
4687.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-06-11,8,2,31,27,0,1,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4406,1800000,1,0,0,0,0,0,0,0,43×109cm,실크종이,설악의 여름,109,2010
311.5,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2018-06-07,15,2,31,27,1,0,0,0,0,0,0,0,0,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,3400000,0,0,1,0,0,0,0,0,17.8×17.5cm,나무접시 위 캔버스에 아크릴릭,설경,17,2003
759.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-05-28,8,2,31,27,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4411,700000,1,0,0,0,0,0,0,0,23×33cm,종이에 수묵,닭,33,2010
1222.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-05-24,4,2,31,27,1,0,0,0,0,0,0,0,0,0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4412,4500000,0,0,0,0,0,1,0,0,23.5×52cm,종이에 아크릴릭,홍매,52,2014
4485.0,25,81,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-05-24,15,2,31,27,1,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4413,700000,0,0,0,0,0,1,0,0,65×69cm,종이에 수묵담채,원숭이,69,2003
4405.62,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-23,15,2,31,27,1,0,0,0,0,0,0,0,0,0,60,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414,40000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 아크릴릭,여름 설악,72,2003
3450.3,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-23,15,2,31,27,1,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4415,23000000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,설악산 풍경,65,2003
1724.45,25,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-23,15,2,31,27,1,0,0,0,0,0,0,0,0,0,37,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,15000000,1,0,0,0,0,0,0,0,37.9×45.5cm,캔버스에 아크릴릭,꽃 잔치,45,2003
